New ETF Screen
2026-06-08

Ticker,Name,Last,Rank,scFIGI,Yield,AssetClass,TotalReturn,TotalReturn4W,Vol10DAvg,
SUB,iShares Short-Term National Muni Bond ETF,106.41,96.11,BBG001SLS4Q3,2.53,Fixed Income,3.07,0.27,0.42,
IAGG,iShares Core International Aggregate Bond,50.14,96.09,BBG00BDV2SQ0,3.66,Fixed Income,2.38,0.20,7.43,
NOBL,ProShares S&P 500 Dividend Aristocrats ET,54.53,96.07,BBG005D266P2,2.08,Equity,11.72,1.52,0.85,
GRID,First Trust Nasdaq Clean Edge Smart GRID,187.56,96.06,BBG001T61KB4,0.80,Equity,44.27,-2.75,0.70,
ACWX,iShares MSCI ACWI ex U.S. ETF,73.92,96.04,BBG001S56R18,2.56,Equity,26.23,-1.15,1.73,
TLH,iShares 10-20 Year Treasury Bond ETF,98.85,96.02,BBG001SSD830,4.50,Fixed Income,3.54,-0.58,2.52,
PBUS,Invesco MSCI USA ETF,73.87,96.00,BBG00HSHV768,1.00,Equity,25.20,0.87,0.32,
SPHY,SPDR Portfolio High Yield Bond ETF,23.27,95.99,BBG0034VNBZ2,7.29,Fixed Income,6.84,0.03,4.85,
SPIB,SPDR Portfolio Intermediate Term Corporat,33.24,95.97,BBG001T2HCY9,4.47,Fixed Income,4.80,-0.26,6.82,
FBTC,Fidelity Wise Origin Bitcoin Fund,52.46,95.95,BBG01KY66QQ1,0.00,N/A,-41.03,-24.84,5.42,
SDVY,First Trust SMID Cap Rising Dividend Achi,41.37,95.93,BBG00J3TCS97,1.07,Equity,21.39,-1.03,1.16,
CGGO,Capital Group Global Growth Equity ETF,39.20,95.92,BBG015DN3GR4,1.79,N/A,29.32,0.77,1.16,
IJK,iShares S&P Mid-Cap 400 Growth ETF,112.46,95.90,BBG001SFQL08,0.55,Equity,26.79,0.42,0.41,
XLG,INVESCO S&P 500 TOP 50 ETF,62.21,95.88,BBG00KJR2B26,0.61,Equity,26.38,-0.35,1.35,
JIRE,JPMorgan International Research Enhanced,79.45,95.86,BBG016CBQVP3,2.82,N/A,17.44,-0.69,0.47,
VEQTF,Vanguard All-Equity ETF Portfolio,43.26,95.84,,1.26,N/A,28.85,1.01,0.00,
IGF,iShares Global Infrastructure ETF,66.18,95.83,BBG001SYVWT6,2.99,Equity,15.17,-1.37,0.83,
CGUS,Capital Group Core Equity ETF,43.16,95.81,BBG015D25YS8,0.89,N/A,22.55,0.35,1.34,
AIRR,First Trust RBA American Industrial Renai,127.97,95.79,BBG0063G4FX3,0.14,Equity,63.82,-0.82,0.57,
DFCF,Dimensional Core Fixed Income ETF,42.02,95.77,BBG01254CL28,4.32,N/A,5.07,-0.42,1.18,
ONEQ,Fidelity Nasdaq Composite Index Tracking,101.30,95.76,BBG001SBT983,0.51,Equity,34.11,-0.28,0.43,
BBCA,JPMorgan BetaBuilders Canada ETF,99.83,95.74,BBG00LN4CWM1,1.76,Equity,28.46,0.70,0.21,
IGM,iShares North American Tech ETF,156.63,95.72,BBG001SHHYT5,0.13,Equity,49.16,4.14,0.61,
VGLT,Vanguard Long-Term Government Bond Index,54.34,95.70,BBG001T62MC8,4.63,Fixed Income,3.30,-0.43,2.49,
SCHZ,Schwab U.S. Aggregate Bond ETF,22.96,95.69,BBG001WBMLH8,4.13,Fixed Income,4.43,-0.43,2.30,
PAAA,PGIM AAA CLO ETF,51.35,95.67,BBG01HHR9TZ2,5.32,N/A,5.29,0.38,1.95,
EWT,iShares MSCI Taiwan ETF,98.08,95.65,BBG001SFGL81,2.87,Equity,90.89,4.00,6.83,
AIQ,Global X Artificial Intelligence & Techno,62.52,95.63,BBG00KX8KH01,0.15,Equity,52.05,4.22,2.84,
SPSB,SPDR Portfolio Short Term Corporate Bond,29.90,95.61,BBG001T6B0P2,4.41,Fixed Income,4.19,0.03,2.21,
SPTI,SPDR Portfolio Intermediate Term Treasury,28.18,95.60,BBG001STKCX8,3.87,Fixed Income,3.03,-0.69,2.30,
SCHH,Schwab U.S. REIT ETF,23.68,95.58,BBG001V039G2,2.75,Equity,15.01,1.02,4.02,
SPTL,SPDR Portfolio Long Term Treasury ETF,25.83,95.56,BBG001STKCY7,4.23,Fixed Income,3.32,-0.41,5.83,
MGC,Vanguard Mega Cap Index Fund,270.54,95.54,BBG001T0Y6Y7,0.89,Equity,27.01,0.83,0.09,
DAXXF,iShares Core DAX UCITS ETF (DE),236.00,95.53,BBG001SGNC72,0.00,Equity,8.75,0.62,0.00,
SPYI,NEOS S&P 500 High Income ETF,52.77,95.51,BBG019C1Y0V1,11.87,Equity,20.87,0.33,2.98,
VDE,Vanguard Energy Index Fund,162.36,95.49,BBG001SHTV45,2.42,Equity,45.56,1.91,0.70,
SPAB,SPDR Portfolio Aggregate Bond ETF,25.32,95.47,BBG001STKD11,4.06,Fixed Income,4.45,-0.40,2.37,
FDVV,Fidelity Core Dividend ETF,60.64,95.46,BBG00DR7RGF5,2.73,Equity,23.68,2.40,0.72,
JGRO,JPMorgan Active Growth ETF,95.24,95.44,BBG018R2GN27,0.15,Equity,16.59,-0.72,0.69,
FENI,Fidelity Enhanced International ETF,39.30,95.42,BBG01K4JLZG0,2.92,N/A,23.73,-0.41,1.20,
FLOT,iShares Floating Rate Bond ETF,50.93,95.40,BBG001V1QYX1,4.54,Fixed Income,4.89,0.47,1.66,
BUFR,FT Vest Fund of Buffer ETFs,36.15,95.38,BBG00VC9SZ91,0.00,Equity,17.14,0.53,1.28,
FVD,First Trust Value Line Dividend Index Fun,47.68,95.37,BBG001SLWD88,2.27,Equity,9.69,0.91,0.60,
PRF,Invesco FTSE RAFI US 1000 ETF,53.03,95.35,BBG001S6H5N8,1.40,Equity,32.17,1.80,0.36,
EWZ,iShares MSCI Brazil ETF,34.01,95.33,BBG001SFN5N1,4.53,Equity,29.92,-12.35,22.98,
PSHZF,Pershing Square Holdings Ltd,53.75,95.31,,1.37,N/A,3.04,-4.08,0.02,
JPIE,JPMorgan Income ETF,45.85,95.30,BBG0130Y3986,5.63,N/A,5.70,0.06,2.11,
FNDE,Schwab Fundamental Emerging Markets Equit,40.04,95.28,BBG0051QPC87,3.77,Equity,30.38,-2.77,0.88,
EZU,iShares MSCI Eurozone ETF,67.63,95.26,BBG001SFQPM5,2.70,Equity,17.01,0.64,1.13,
IXSHF,iShares Core S&P 500 Index ETF,46.99,95.24,,1.12,N/A,44.15,6.53,0.00,
RWL,Invesco S&P 500 Revenue ETF,127.03,95.23,BBG00P4Y2QS5,1.24,Equity,28.16,2.76,0.18,
DFAE,DFAE Emergering Core Market ETF,38.14,95.21,BBG00Y2PHW26,1.87,N/A,39.42,-3.25,1.37,
PWRL,Powerlaw Corp.,17.49,95.19,BBG01XQ7Z3X1,0.00,N/A,N/A,N/A,N/A,
DXMEF,Xtrackers MSCI Europe UCITS ETF,132.73,95.17,,0.00,N/A,16.72,1.17,0.00,
IXN,iShares Global Tech ETF,135.29,95.15,BBG001S60KQ0,0.81,Equity,59.11,5.51,0.45,
BBEU,JPMorgan BetaBuilders Europe ETF,76.40,95.14,BBG00L52KXM4,2.84,Equity,16.49,-0.10,0.48,
FNDA,Schwab Fundamental U.S. Small Company ETF,35.75,95.12,BBG0051NXNX3,1.10,Equity,30.05,-0.22,0.60,
VUSB,Vanguard Ultra-Short Bond ETF,49.62,95.10,BBG00ZXBYMT4,4.39,Fixed Income,4.47,0.24,1.73,
DFEM,Dimensional Emerging Markets Core Equity,38.68,95.08,BBG017159MD8,1.95,N/A,37.97,-3.59,0.94,
GBTC,Grayscale Bitcoin Trust (BTC),46.80,95.07,BBG008748J97,0.00,N/A,-41.68,-24.86,2.77,
VIGI,Vanguard International Dividend Appreciat,93.08,95.05,BBG00C863MQ1,2.15,Equity,5.69,0.69,0.32,
IOO,iShares Global 100 ETF,138.58,95.03,BBG001SGL748,0.84,Equity,34.69,-0.01,0.27,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,52.26,95.01,BBG001S9Z3V8,5.11,Equity,22.84,1.20,0.38,
IEUR,iShares Core MSCI Europe ETF,74.36,95.00,BBG006MJ8984,2.84,Equity,15.55,-0.12,0.90,
VPU,Vanguard Utilities Index Fund,192.36,94.98,BBG001SHVTP4,2.65,Equity,13.20,-1.58,0.24,
VBIL,Vanguard 0-3 Month Treasury Bill ETF,75.50,94.96,BBG01S6YYQV7,3.65,N/A,3.93,0.30,2.54,
IJJ,iShares S&P Mid-Cap 400 Value ETF,141.94,94.94,BBG001SFQJM9,1.65,Equity,20.60,0.42,0.14,
IDV,iShares International Select Dividend ETF,43.42,94.92,BBG001S7Y5C9,4.52,Equity,33.61,-1.36,0.91,
VCLT,Vanguard Long-Term Corporate Bond Index F,74.52,94.91,BBG001T62M56,5.57,Fixed Income,6.32,0.23,4.45,
BBUS,JP Morgan Betabuilders U.S. Equity ETF,133.10,94.89,BBG00NKWFC12,1.00,Equity,25.30,0.98,0.39,
QYLD,Global X NASDAQ 100 Covered Call ETF,17.80,94.87,BBG00MVW9603,11.67,Equity,21.82,-0.67,4.66,
JBND,JPMorgan Active Bond ETF,53.06,94.85,BBG01J4V6196,4.44,N/A,4.91,-0.46,1.45,
VPL,Vanguard FTSE Pacific ETF,109.51,94.84,BBG001SHTV36,3.31,Equity,42.45,-1.40,0.50,
SSO,ProShares Ultra S&P500,65.86,94.82,BBG001SR6GZ7,0.65,Equity,47.43,1.04,3.11,
PPA,Invesco Aerospace & Defense ETF,170.50,94.80,BBG001S8JG85,0.38,Equity,26.86,2.30,0.25,
BOND,PIMCO Active Bond ETF,91.24,94.78,BBG002N12C17,5.21,Mixed Assets,5.82,-0.50,0.45,
XLRE,State Street Real Estate Select Sector SP,44.70,94.77,BBG00B597137,3.13,Equity,10.76,0.68,5.03,
VONE,Vanguard Russell 1000 ETF,333.60,94.75,BBG001TCHM11,1.01,Equity,25.05,1.00,0.07,
JQUA,JPMorgan U.S. Quality Factor ETF,69.89,94.73,BBG00J5DPW97,1.10,Equity,19.51,3.62,0.77,
URTH,iShares MSCI World ETF,200.38,94.71,BBG002D9R378,1.38,Equity,23.79,0.63,0.82,
XBI,SPDR S&P Biotech ETF,128.67,94.69,BBG001SQDKG3,0.35,Equity,56.42,-3.73,7.95,
CGCP,Capital Group Core Plus Income ETF,22.21,94.68,BBG014YZRRT5,5.17,N/A,5.13,-0.36,1.54,
XLB,State Street Materials Select Sector SPDR,50.63,94.66,BBG001S7R733,1.73,Equity,17.93,-1.50,12.54,
JMUB,JPMorgan Municipal ETF,50.37,94.64,BBG00M8D48L9,3.60,Fixed Income,5.89,0.26,0.96,
VIS,Vanguard Industrials Index Fund,340.04,94.62,BBG001SHVTX5,0.89,Equity,26.29,0.08,0.08,
VDC,Vanguard Consumer Staples Index Fund,225.75,94.61,BBG001SHVR41,2.14,Equity,4.71,-1.82,0.17,
IJS,iShares S&P Small-Cap 600 Value ETF,130.17,94.59,BBG001SFQL26,1.30,Equity,37.01,0.75,0.92,
IBB,iShares Biotechnology ETF,168.44,94.57,BBG001SGYSW7,0.23,Equity,35.01,-0.98,1.27,
IHREF,iShares III Public Limited Company - iSha,78.57,94.55,,0.00,N/A,30.39,0.10,0.00,
JNK,SPDR Bloomberg Barclays High Yield Bond E,95.73,94.54,BBG001SQS7X7,6.64,Fixed Income,6.91,0.05,2.64,
FTCS,First Trust Capital Strength ETF,93.72,94.52,BBG001SQ1882,1.10,Equity,4.60,1.32,0.80,
GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,99.96,94.50,BBG00DRGSD25,3.74,Fixed Income,3.91,0.28,0.76,
DFSV,Dimensional US Small Cap Value ETF,37.57,94.48,BBG015DG3GG1,1.43,N/A,34.80,0.29,0.92,
ICSH,iShares Ultra Short-Term Bond Active ETF,50.44,94.47,BBG005PCDCZ5,4.34,Fixed Income,4.30,0.22,1.29,
SHLD,GLOBAL X FUNDS - Global X Defense Tech ET,63.05,94.45,BBG01J6K2RX8,0.56,N/A,8.57,-4.34,2.16,
SHYG,iShares 0-5 Year High Yield Corporate Bon,42.17,94.43,BBG005DW06B7,7.04,Fixed Income,6.34,0.04,1.28,
VFLO,VictoryShares Free Cash Flow ETF,46.05,94.41,BBG01H064W02,1.22,N/A,35.73,7.08,0.89,
FELC,Fidelity Enhanced Large Cap Core ETF,41.32,94.39,BBG01K4JD281,0.87,N/A,25.90,1.18,1.05,
COPX,Global X Copper Miners ETF,80.64,94.38,BBG001T8JBX7,2.38,Equity,91.56,-2.38,3.42,
IJT,iShares S&P Small-Cap 600 Growth ETF,161.61,94.36,BBG001SFQL44,0.77,Equity,25.65,-0.71,0.13,
FDL,First Trust Morningstar Dividend Leaders,50.33,94.34,BBG001SP68G0,3.64,Equity,25.91,2.28,0.65,
GDXJ,VanEck Vectors Junior Gold Miners ETF,100.59,94.32,BBG001T60G06,2.63,Equity,45.51,-17.83,6.29,
XMMO,Invesco S&P MidCap Momentum ETF,164.63,94.31,BBG001SJW5S8,0.63,Equity,32.12,0.19,0.32,
ISMVF,iShares IV Public Limited Company iShares,77.87,94.29,,0.00,N/A,61.64,9.22,0.00,
SGOL,abrdn Physical Gold Shares ETF,41.12,94.27,BBG001SCTFP8,0.00,Commodities,28.42,-8.15,2.57,
SPYD,SPDR S&P 500 High Dividend ETF,47.90,94.25,BBG00B6WD879,4.15,Equity,19.05,2.50,1.46,
ISARF,iShares Core Canadian Universe Bond Index,20.18,94.24,,3.47,N/A,1.12,-2.52,0.00,
TBIL,F/m US Treasury 3 Month Bill ETF,49.90,94.22,BBG01922X1R4,4.17,Fixed Income,3.97,0.32,1.81,
GUNR,Flexshares Morningstar Global Upstream Na,52.39,94.20,BBG00243P8S9,2.33,Equity,35.90,-2.87,0.40,
DIVO,Amplify YieldShares CWP Dividend & Option,46.06,94.18,BBG00FJ5P854,6.41,Equity,18.85,1.73,0.90,
BKLN,Invesco Senior Loan ETF,20.46,94.16,BBG001V0MBC0,6.63,Fixed Income,4.69,-0.48,8.52,
CORO,iShares International Country Rotation Ac,35.23,94.15,BBG01R3KJNK8,2.83,N/A,31.30,-0.68,10.88,
TCAF,T. Rowe Price Capital Appreciation Equity,40.03,94.13,BBG01GZY8BG0,0.48,N/A,18.57,0.15,0.81,
HEFA,iShares Currency Hedged MSCI EAFE ETF,45.00,94.11,BBG005XKVF72,3.08,Equity,23.03,1.44,0.49,
VCRB,Vanguard Core Bond ETF,76.64,94.09,BBG01KH0XWG1,4.61,N/A,4.81,-0.29,0.66,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,22.11,94.08,BBG001T2HF72,4.10,Fixed Income,6.01,-0.54,1.29,
SPLV,Invesco S&P 500 Low Volatility ETF,73.47,94.06,BBG001V18CG8,2.17,Equity,3.41,0.67,2.59,
FMDE,Fidelity Enhanced Mid Cap Core ETF,39.32,94.04,BBG01K785QY9,1.12,N/A,19.13,1.58,0.65,
ICVT,iShares Convertible Bond ETF,117.65,94.02,BBG009BKDMM6,1.35,Fixed Income,35.97,1.14,0.83,
JMTG,JPMorgan Mortgage-Backed Securities ETF,50.21,94.01,BBG01VGCNZQ5,3.93,N/A,N/A,-0.75,0.58,
DFSD,Dimensional Short-Duration Fixed Income E,47.74,93.99,BBG01254JDW6,3.98,N/A,4.12,-0.10,0.46,
JGLO,JPMorgan Global Select Equity ETF,69.76,93.97,BBG01J1LP500,1.17,N/A,14.06,-1.18,0.48,
DXJ,WisdomTree Japan Hedged Equity Fund,169.25,93.95,BBG001SHL470,1.10,Equity,52.96,2.25,0.33,
IAUM,iShares Gold Trust Micro,43.02,93.93,BBG011K3SP01,0.00,Commodities,28.61,-8.19,2.67,
JMBS,Janus Henderson Mortgage-Backed Securitie,44.78,93.92,BBG00LYBQSH3,5.64,N/A,6.48,-0.66,0.52,
FBCG,Fidelity Covington Tr. - Blue Chip Growth,60.79,93.90,BBG00V6QFTJ7,0.04,N/A,33.61,0.97,0.58,
ARKK,ARK Innovation ETF,74.49,93.88,BBG007FJMV49,0.00,Equity,32.17,-4.41,7.14,
INDA,iShares MSCI India ETF,47.34,93.86,BBG002DMN4B6,0.00,Equity,-12.62,-4.98,6.12,
TFLO,iShares Treasury Floating Rate Bond ETF,50.51,93.85,BBG005YTNMS3,3.90,Fixed Income,3.97,0.29,1.55,
CGBL,Capital Group Core Balanced ETF,37.01,93.83,BBG01J9W1K83,1.90,N/A,16.07,-0.16,2.64,
THRO,iShares U.S. Thematic Rotation Active ETF,42.19,93.81,BBG01408D4M5,0.16,N/A,23.05,1.10,6.81,
ESGE,iShares ESG MSCI EM ETF,51.82,93.79,BBG00D7BDH70,2.13,Equity,40.68,-2.59,1.13,
SRUUF,Sprott Physical Uranium Trust Fund,18.93,93.78,,0.00,Commodities,16.28,-6.01,0.33,
JMST,JPMorgan Ultra-Short Municipal Income ETF,50.93,93.76,BBG00M8D2458,2.65,Equity,3.01,0.26,1.26,
FTSM,First Trust Enhanced Short Maturity ETF,59.79,93.74,BBG006XT8631,4.16,Mixed Assets,4.15,0.30,0.70,
JAVA,JPMorgan Active Value ETF,77.13,93.72,BBG012NLLCC9,1.26,Equity,23.48,1.17,0.54,
VOOV,Vanguard S&P 500 Value Index Fund,218.64,93.70,BBG001TC6MG7,1.68,Equity,21.59,1.25,0.08,
VSGX,Vanguard ESG International Stock ETF,79.13,93.69,BBG00M0P2VR5,2.97,Equity,26.88,-0.47,0.18,
SMBS,Schwab Mortgage Backed Securities ETF,25.20,93.67,BBG01QQZ6QS1,5.19,N/A,5.87,-0.59,0.61,
BBIN,JPMorgan BetaBuilders International Equit,76.96,93.65,BBG00QRCN9C8,3.70,Equity,19.12,-0.68,0.09,
FPE,First Trust Preferred Securities & Income,17.91,93.63,BBG0043NRZR1,5.86,Fixed Income,7.65,-0.56,1.04,
LMBS,First Trust Low Duration Opportunities ET,49.70,93.62,BBG007GFNV45,4.10,Fixed Income,5.80,-0.20,0.45,
URA,Global X Uranium ETF,45.31,93.60,BBG001TF8NP6,4.60,Equity,43.12,-19.46,4.37,
MCHI,iShares MSCI China ETF,54.44,93.58,BBG001S56D46,2.33,Equity,1.20,-6.67,3.49,
DFLV,Dimensional US Large Cap Value ETF,39.13,93.56,BBG01BN5Z188,1.42,N/A,32.81,3.68,0.79,
SPXL,Direxion Daily S&P 500 Bull 3x ETF,262.56,93.55,BBG001T3NV87,0.56,Equity,71.81,1.23,2.01,
CWB,State Street SPDR Bloomberg Convertible S,105.23,93.53,BBG001T2PMD1,1.40,Fixed Income,32.84,1.06,0.78,
BBAX,JPMorgan BetaBuilders Developed Asia ex-J,59.28,93.51,BBG00LN4D399,3.73,Equity,14.35,-5.07,0.24,
CGMU,Capital Group Municipal Income ETF,27.38,93.49,BBG019XRCM29,3.33,N/A,6.52,0.30,1.09,
XAR,State Street SPDR S&P Aerospace & Defense,272.57,93.47,BBG0024LG8W4,0.32,Equity,40.65,3.73,0.27,
DLN,WisdomTree U.S. LargeCap Dividend Fund,95.75,93.46,BBG001SHL7K8,1.80,Equity,22.58,2.04,0.11,
VWOB,Vanguard Emerging Markets Government Bond,66.56,93.44,BBG004N1LYJ5,5.87,Fixed Income,10.10,-0.09,0.50,
KWEB,KraneShares CSI China Internet ETF,26.38,93.42,BBG004XB9HZ5,7.95,Equity,-18.21,-10.64,26.25,
VCR,Vanguard Consumer Discretionary Index Fun,383.54,93.40,BBG001SHVTQ3,0.75,Equity,10.74,-3.53,0.06,
PDBC,Invesco Optimum Yield Div. Commodity Stra,17.46,93.39,BBG007HL81B6,2.91,Commodities,40.71,-3.27,6.32,
CGXU,Capital Group International Focus Equity,33.54,93.37,BBG015DN0WJ1,4.67,N/A,32.81,1.33,0.87,
TECL,Direxion Daily Technology Bull 3x ETF,202.59,93.35,BBG001T37KG0,4.12,Equity,182.63,15.87,1.36,
BLCR,iShares Large Cap Core Active ETF,48.72,93.33,BBG01JV981Y5,0.24,N/A,41.25,-0.37,1.53,
DIHP,Dimensional International High Profitabil,33.52,93.32,BBG01636J356,2.06,N/A,16.77,-0.89,0.55,
VDYIF,Vanguard FTSE Canadian High Dividend Yiel,53.46,93.30,,3.17,N/A,57.70,3.63,0.00,
BLV,Vanguard Long-Term Bond ETF,68.05,93.28,BBG001ST39S0,4.82,Fixed Income,4.87,-0.10,0.65,
SSDRF,SSgA SPDR ETFs Europe I Public Limited Co,114.74,93.26,,0.00,Equity,22.74,-0.25,0.02,
SPTS,SPDR Portfolio Short Term Treasury ETF,28.93,93.24,BBG0029J2KF1,3.91,Fixed Income,3.31,-0.09,1.72,
DFIS,Dimensional International Small Cap ETF,35.65,93.23,BBG01633DW64,2.06,Equity,24.66,-1.30,0.44,
VOX,Vanguard Communication Services Index Fun,188.53,93.21,BBG001SHTV72,1.01,Equity,18.07,-4.84,0.21,
AKRE,Akre Focus ETF,54.83,93.19,BBG01RM0YZG2,0.00,N/A,N/A,0.20,1.20,
GSIE,Goldman Sachs ActiveBeta International Eq,44.99,93.17,BBG00BDMWQF3,2.55,Equity,17.42,-1.06,0.43,
RECS,Columbia Research Enhanced Core ETF,43.21,93.16,BBG00QDMNL89,1.05,Equity,24.28,1.48,0.45,
QTUM,Defiance Quantum ETF,152.78,93.14,BBG00LWJ3BF2,0.77,Equity,78.64,8.25,1.25,
EWC,iShares MSCI Canada ETF,58.03,93.12,BBG001S8R7V0,1.35,Equity,30.05,0.36,1.88,
KBWB,Invesco ETF Trust II - KBW Bank ETF,89.56,93.10,BBG0027F1V40,2.00,Equity,39.09,4.31,1.37,
JHMM,John Hancock Multifactor Mid Cap ETF,72.71,93.09,BBG00B2MF4T8,0.88,Equity,23.43,0.94,0.19,
SCHK,Schwab 1000 Index ETF,35.52,93.07,BBG00HXSKY16,1.03,Equity,25.52,0.94,0.81,
FELG,Fidelity Enhanced Large Cap Growth ETF,43.37,93.05,BBG01K4K80N1,0.35,N/A,23.38,-0.37,0.56,
RSPT,Invesco S&P 500 Equal Weight Technology E,61.66,93.03,BBG00KJR2V68,0.28,Equity,61.71,9.31,0.66,
FXI,iShares China Large-Cap ETF,34.75,93.02,BBG001SMDNB1,2.66,Equity,-2.75,-6.56,28.99,
EVTR,Eaton Vance Total Return Bond ETF,50.46,93.00,BBG01LTGRPS0,4.70,N/A,5.02,-0.48,0.51,
SCHC,Schwab International Small-Cap Equity ETF,48.61,92.98,BBG001T6L7C0,3.43,Equity,23.30,-3.91,0.35,
BKLC,BNY MELLON US LARGE CAP CORE EQUITY ETF,141.25,92.96,BBG00RYR68F3,1.04,N/A,25.64,0.93,0.18,
XMHQ,Invesco S&P MidCap Quality ETF,110.40,92.94,BBG001SS30K9,0.56,Equity,12.79,0.48,0.17,
DSI,iShares ESG MSCI KLD 400 ETF,139.99,92.93,BBG001SRYH02,0.87,Equity,27.22,0.51,0.11,
CGCB,Capital Group Core Bond ETF,26.02,92.91,BBG01J5S7N48,4.24,N/A,4.34,-0.55,1.16,
FDN,First Trust Dow Jones Internet Index Fund,271.79,92.89,BBG001SN9872,0.00,Equity,5.50,0.70,0.41,
SRLN,SPDR Blackstone / GSO Senior Loan ETF,40.30,92.87,BBG004DF1DW8,7.50,Fixed Income,5.56,-0.02,2.08,
FESM,Fidelity Enhanced Small Cap Core ETF,44.31,92.86,BBG01K786ML1,0.54,N/A,44.38,0.11,0.56,
EFAV,iShares Edge MSCI Min Vol EAFE ETF,88.96,92.84,BBG0025X2WP7,3.10,Equity,8.41,-2.09,0.44,
UPRO,ProShares UltraPro S&P500,137.53,92.82,BBG001T51PS7,0.73,Equity,71.21,1.11,2.56,
ZKBGF,Swisscanto (CH) Gold ETF,4065.97,92.80,,0.00,N/A,29.82,0.32,0.00,
XME,State Street SPDR S&P Metals & Mining ETF,118.60,92.79,BBG001SMH2W0,0.32,Equity,85.74,-1.58,2.14,
CGDG,Capital Group World Dividend Growers ETF,36.98,92.77,BBG01J9W2L17,1.89,N/A,14.45,-0.14,0.74,
CGMS,Capital Group U.S. Multi-Sector Income ET,27.33,92.75,BBG019XS8NR3,6.11,N/A,6.47,-0.06,1.13,
SBIL,Simplify Government Money Market ETF,100.14,92.73,BBG01W26FH17,3.26,N/A,N/A,0.30,0.26,
GXHGF,Global X High Interest Savings ETF,36.40,92.71,,2.25,N/A,2.56,-0.82,0.00,
AIA,iShares Asia 50 ETF,133.17,92.70,BBG001T0LKC4,1.83,Equity,74.94,-0.27,0.67,
LVHI,Franklin International Low Volatility Hig,40.10,92.68,BBG00DB6W2C2,4.80,Equity,29.65,0.67,0.46,
IYR,iShares U.S. Real Estate ETF,102.54,92.66,BBG001SFGXJ3,2.19,Equity,11.00,-0.02,5.65,
DISV,Dimensional International Small Cap Value,41.41,92.64,BBG01633Y2Y6,2.43,N/A,31.53,-0.98,0.26,
SJNK,SPDR Bloomberg Barclays Short Term High Y,24.89,92.63,BBG002QLYD04,7.04,Fixed Income,6.15,0.05,2.15,
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,47.04,92.61,BBG00MC0P0K7,4.02,Fixed Income,4.40,-0.38,0.54,
EMLC,VanEck J.P. Morgan EM Local Currency Bond,25.15,92.59,BBG001T9BPT7,6.25,Fixed Income,7.90,-1.34,2.07,
SIVR,abrdn Physical Silver Shares ETF,64.68,92.57,BBG001T56K58,0.00,Commodities,90.07,-14.05,1.05,
REET,iShares Global REIT ETF,27.17,92.56,BBG006S5D3J3,3.38,Equity,13.52,-0.51,2.09,
GNR,State Street SPDR S&P Global Natural Reso,71.08,92.54,BBG001TC9HP5,2.56,Equity,37.17,-2.12,0.28,
ISTB,iShares Core 1-5 Year USD Bond ETF,48.04,92.52,BBG003HC6JD6,4.26,Fixed Income,3.93,-0.18,0.96,
SLYG,SPDR S&P 600 Small Cap Growth ETF,107.90,92.50,BBG001SG4275,0.72,Equity,25.62,-0.74,0.12,
ISMCF,iShares VII Public Limited Company - iSha,762.97,92.48,,0.00,N/A,23.80,1.02,0.00,
OMFL,Invesco Russell 1000 Dynamic Multifactor,67.47,92.47,BBG00P4Y3FZ0,0.77,Equity,20.39,1.11,0.15,
SLYV,SPDR S&P 600 Small Cap Value ETF,103.95,92.45,BBG001SG3JV2,1.82,Equity,37.04,0.73,0.27,
BSCR,Invesco BulletShares 2027 Corporate Bond,19.63,92.43,BBG00KJR2L24,4.30,Fixed Income,4.48,0.26,0.60,
VTHR,Vanguard Russell 3000 Index Fund,325.21,92.41,BBG001TCHH58,1.02,Equity,25.65,0.92,0.04,
NEAR,iShares Short Duration Bond Active ETF,50.49,92.40,BBG0059KNK04,4.44,Fixed Income,4.00,-0.10,0.68,
NLR,VanEck Uranium & Nuclear ETF,122.11,92.38,BBG001SPSHC0,2.59,Equity,28.22,-15.28,0.50,
GPIQ,Goldman Sachs Nasdaq-100 Core Premium Inc,56.79,92.36,BBG01JRTZQX2,9.74,N/A,32.06,1.26,1.46,
ETHA,Ishares Ethereum Trust,11.87,92.34,BBG01NXX8HZ5,0.00,N/A,-38.02,-31.39,35.82,
MUU,Direxion Daily Mu Bull 2X ETF,661.33,92.33,BBG01Q409YJ2,0.73,N/A,3710.57,59.48,3.51,
CMF,iShares California AMT-Free Muni Bond ETF,57.28,92.31,BBG001T03XM5,2.95,Fixed Income,6.67,0.33,0.51,
FSEC,Fidelity Investment Grade Securitized ETF,43.58,92.29,BBG00ZGX53W5,4.47,Fixed Income,5.89,-0.46,0.22,
FEZ,State Street SPDR EURO STOXX 50 ETF,66.88,92.27,BBG001SLBK12,2.60,Equity,14.88,0.53,1.51,
TDIV,First Trust NASDAQ Technology Dividend In,116.94,92.25,BBG00393GRN5,1.20,Equity,41.71,4.90,0.13,
SIL,Global X Silver Miners ETF,79.28,92.24,BBG001SSPRJ8,1.25,Equity,64.31,-15.88,1.53,
